Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2022-08-01,IEI,iShares 3-7 Year Treasury Bond ETF,111.91752970652179,112.08367559931926,111.79753818923378,111.96368408203125,1557100,15.0,중기 채권
2022-08-02,IEI,iShares 3-7 Year Treasury Bond ETF,111.92676963531312,112.03752887663094,110.91143668427269,110.92066192626953,2485200,15.0,중기 채권
2022-08-03,IEI,iShares 3-7 Year Treasury Bond ETF,110.83758086212048,111.12371826171875,110.41298738323735,111.12371826171875,1311900,15.0,중기 채권
2022-08-04,IEI,iShares 3-7 Year Treasury Bond ETF,111.18834770811466,111.5483293457683,111.1145035152191,111.50218200683594,773200,15.0,중기 채권
2022-08-05,IEI,iShares 3-7 Year Treasury Bond ETF,110.50525661580694,110.5791007753483,110.35756829672424,110.42218017578125,995000,15.0,중기 채권
2022-08-08,IEI,iShares 3-7 Year Treasury Bond ETF,110.65297497931002,110.80989563147078,110.59759536217622,110.75450897216797,714900,15.0,중기 채권
2022-08-09,IEI,iShares 3-7 Year Treasury Bond ETF,110.5052726260602,110.57911679630027,110.40373865252204,110.49604034423828,1020500,15.0,중기 채권
2022-08-10,IEI,iShares 3-7 Year Treasury Bond ETF,110.97604282295184,111.20680061993345,110.65297627344229,110.6622085571289,904800,15.0,중기 채권
2022-08-11,IEI,iShares 3-7 Year Treasury Bond ETF,110.93909119220534,111.03139287798831,110.32988739013672,110.32988739013672,855000,15.0,중기 채권
2022-08-12,IEI,iShares 3-7 Year Treasury Bond ETF,110.63452278306099,110.67144487698488,110.36684288373978,110.54222106933594,953100,15.0,중기 채권
2022-08-15,IEI,iShares 3-7 Year Treasury Bond ETF,110.85605680179185,110.94835852259203,110.74529755369959,110.77298736572266,682900,15.0,중기 채권
2022-08-16,IEI,iShares 3-7 Year Treasury Bond ETF,110.6252961112039,110.64376068018724,110.43146038989693,110.56068420410156,1452600,15.0,중기 채권
2022-08-17,IEI,iShares 3-7 Year Treasury Bond ETF,110.1637620765048,110.24683853871433,109.95146886384322,110.11761474609375,1594000,15.0,중기 채권
2022-08-18,IEI,iShares 3-7 Year Treasury Bond ETF,110.31145059310084,110.49605399934663,110.17299451733223,110.27452850341797,939600,15.0,중기 채권
2022-08-19,IEI,iShares 3-7 Year Treasury Bond ETF,109.90531229985538,109.97915647764292,109.78532079257694,109.89608001708984,976300,15.0,중기 채권
2022-08-22,IEI,iShares 3-7 Year Treasury Bond ETF,109.75766194918432,109.81304157706342,109.48998201081808,109.57305145263672,926500,15.0,중기 채권
2022-08-23,IEI,iShares 3-7 Year Treasury Bond ETF,109.49919258815541,109.9330183942245,109.40689087332929,109.4899673461914,944600,15.0,중기 채권
2022-08-24,IEI,iShares 3-7 Year Treasury Bond ETF,109.34229970810607,109.40691162495648,109.18538605892232,109.2684555053711,782000,15.0,중기 채권
2022-08-25,IEI,iShares 3-7 Year Treasury Bond ETF,109.36998271092338,109.60997283377766,109.26844869903003,109.58228302001953,1683000,15.0,중기 채권
2022-08-26,IEI,iShares 3-7 Year Treasury Bond ETF,109.45304524763662,109.6284163931487,109.24997724972529,109.40689086914062,1023700,15.0,중기 채권
2022-08-29,IEI,iShares 3-7 Year Treasury Bond ETF,109.20379204656967,109.20379204656967,109.02842095055914,109.09303283691406,502800,15.0,중기 채권
2022-08-30,IEI,iShares 3-7 Year Treasury Bond ETF,109.08381926272897,109.25919743098346,108.83460395609718,109.0561294555664,832500,15.0,중기 채권
2022-08-31,IEI,iShares 3-7 Year Treasury Bond ETF,108.9822927471214,109.1299811183392,108.74230266497703,108.81614685058594,1508200,15.0,중기 채권
2022-09-01,IEI,iShares 3-7 Year Treasury Bond ETF,108.54996625030932,108.68860108210778,108.2542152330608,108.4390640258789,2396000,15.0,중기 채권
2022-09-02,IEI,iShares 3-7 Year Treasury Bond ETF,108.8734353087778,109.1229723316212,108.73480049552725,108.92888641357422,869200,15.0,중기 채권
2022-09-06,IEI,iShares 3-7 Year Treasury Bond ETF,108.5037607837756,108.522242137673,108.1895213574353,108.272705078125,1811200,15.0,중기 채권
2022-09-07,IEI,iShares 3-7 Year Treasury Bond ETF,108.485278386568,108.74406671428731,108.44830862546523,108.72557830810547,1322600,15.0,중기 채권
2022-09-08,IEI,iShares 3-7 Year Treasury Bond ETF,108.6701197284562,108.78102195288662,108.42981982342289,108.4390640258789,2343200,15.0,중기 채권
2022-09-09,IEI,iShares 3-7 Year Treasury Bond ETF,108.52222083198693,108.66085563841185,108.29116517169847,108.36510467529297,1845300,15.0,중기 채권
2022-09-12,IEI,iShares 3-7 Year Treasury Bond ETF,108.56845839161431,108.63315370851203,108.20801204728977,108.30967712402344,1061800,15.0,중기 채권
2022-09-13,IEI,iShares 3-7 Year Treasury Bond ETF,107.68118753304067,107.7736083917431,107.52406431686107,107.69966888427734,1753400,15.0,중기 채권
2022-09-14,IEI,iShares 3-7 Year Treasury Bond ETF,107.54254846997543,107.81981808638633,107.51482291858619,107.5979995727539,1518400,15.0,중기 채권
2022-09-15,IEI,iShares 3-7 Year Treasury Bond ETF,107.39468188341036,107.47786559845933,107.28377966502515,107.32998657226562,761100,15.0,중기 채권
2022-09-16,IEI,iShares 3-7 Year Treasury Bond ETF,107.33924458171232,107.61651426586184,107.29303061726708,107.4963607788086,772000,15.0,중기 채권
2022-09-19,IEI,iShares 3-7 Year Treasury Bond ETF,107.15439471178261,107.35772485792619,107.13590630690024,107.26529693603516,1598100,15.0,중기 채권
2022-09-20,IEI,iShares 3-7 Year Treasury Bond ETF,106.90486135008196,107.10819151666297,106.84016602901174,106.96031951904297,1044700,15.0,중기 채권
2022-09-21,IEI,iShares 3-7 Year Treasury Bond ETF,107.00652575518433,107.17288615849068,106.45199342791685,107.0157699584961,1083400,15.0,중기 채권
2022-09-22,IEI,iShares 3-7 Year Treasury Bond ETF,106.4334941299199,106.47970103616694,106.04531522013713,106.14698028564453,2502900,15.0,중기 채권
2022-09-23,IEI,iShares 3-7 Year Treasury Bond ETF,106.1100099103049,106.14697966584261,105.77728916172526,105.97138214111328,1972500,15.0,중기 채권
2022-09-26,IEI,iShares 3-7 Year Treasury Bond ETF,105.66639248939762,105.72184359998312,104.92701144237664,105.04716491699219,2201900,15.0,중기 채권
2022-09-27,IEI,iShares 3-7 Year Treasury Bond ETF,105.18580758785107,105.2505029097818,104.7144589786106,104.76066589355469,2380800,15.0,중기 채권
2022-09-28,IEI,iShares 3-7 Year Treasury Bond ETF,105.7495691194007,106.26713867264391,105.47230651530708,106.19319915771484,3989400,15.0,중기 채권
2022-09-29,IEI,iShares 3-7 Year Treasury Bond ETF,105.7033676967849,106.00835587199006,105.62018397535759,105.8697280883789,1488200,15.0,중기 채권
2022-09-30,IEI,iShares 3-7 Year Treasury Bond ETF,106.03609036405604,106.17471815013037,105.43534410311116,105.62018585205078,2719800,15.0,중기 채권
2022-10-03,IEI,iShares 3-7 Year Treasury Bond ETF,106.25140392063109,106.89001816736716,106.09405762909735,106.34395599365234,2479400,15.0,중기 채권
2022-10-04,IEI,iShares 3-7 Year Treasury Bond ETF,106.64938630502068,106.90853493912832,106.43651017770618,106.54757690429688,2078200,15.0,중기 채권
2022-10-05,IEI,iShares 3-7 Year Treasury Bond ETF,106.17736640122664,106.22363891013673,105.853430593772,106.02002716064453,2134100,15.0,중기 채권
2022-10-06,IEI,iShares 3-7 Year Treasury Bond ETF,105.90895655711971,105.98300104219412,105.64055059467805,105.65906524658203,2680200,15.0,중기 채권
2022-10-07,IEI,iShares 3-7 Year Treasury Bond ETF,105.34434341120912,105.49243233032259,105.26104869015904,105.27955627441406,1056700,15.0,중기 채권
2022-10-10,IEI,iShares 3-7 Year Treasury Bond ETF,105.2518136615307,105.26107098625323,104.81681119607934,105.0481948852539,765400,15.0,중기 채권
2022-10-11,IEI,iShares 3-7 Year Treasury Bond ETF,105.27956951091639,105.52021050409671,105.10371566267662,105.16850280761719,1552500,15.0,중기 채권
2022-10-12,IEI,iShares 3-7 Year Treasury Bond ETF,105.16849483028639,105.51094517686451,105.14072992188494,105.42765045166016,1227500,15.0,중기 채권
2022-10-13,IEI,iShares 3-7 Year Treasury Bond ETF,104.43736406777347,105.26109669881977,104.43736406777347,104.9464111328125,1111700,15.0,중기 채권
2022-10-14,IEI,iShares 3-7 Year Treasury Bond ETF,105.29810045084142,105.3073577768201,104.6039492891261,104.67799377441406,1389600,15.0,중기 채권
2022-10-17,IEI,iShares 3-7 Year Treasury Bond ETF,105.18701671535928,105.26106118370443,104.80754411104226,104.84456634521484,929800,15.0,중기 채권
2022-10-18,IEI,iShares 3-7 Year Treasury Bond ETF,105.09447886645398,105.18703093376133,104.74277112490786,105.01117706298828,774600,15.0,중기 채권
2022-10-19,IEI,iShares 3-7 Year Treasury Bond ETF,104.53915416258998,104.65947820733037,104.37255761402427,104.40032958984375,992700,15.0,중기 채권
2022-10-20,IEI,iShares 3-7 Year Treasury Bond ETF,104.233753284927,104.40960013164755,103.90056012308483,103.96534729003906,1613500,15.0,중기 채권
2022-10-21,IEI,iShares 3-7 Year Treasury Bond ETF,104.04861269826989,104.60393212426348,103.97456822513219,104.42808532714844,2183300,15.0,중기 채권
2022-10-24,IEI,iShares 3-7 Year Treasury Bond ETF,104.36329628770056,104.63170220200979,104.2059500198162,104.4095687866211,1349900,15.0,중기 채권
2022-10-25,IEI,iShares 3-7 Year Treasury Bond ETF,104.95564402294109,105.19628503959206,104.87234222202464,104.97415161132812,1023500,15.0,중기 채권
2022-10-26,IEI,iShares 3-7 Year Treasury Bond ETF,105.08522841791279,105.38139928943923,105.07597109219523,105.22406005859375,1168300,15.0,중기 채권
2022-10-27,IEI,iShares 3-7 Year Treasury Bond ETF,105.5017175137275,105.84416795657997,105.33512095521421,105.77938079833984,1201000,15.0,중기 채권
2022-10-28,IEI,iShares 3-7 Year Treasury Bond ETF,105.32586802043959,105.59426691115091,105.16852173047062,105.34437561035156,1320200,15.0,중기 채권
2022-10-31,IEI,iShares 3-7 Year Treasury Bond ETF,105.04819047145477,105.17776476704664,104.85382902806698,105.08521270751953,1409900,15.0,중기 채권
2022-11-01,IEI,iShares 3-7 Year Treasury Bond ETF,105.54221439219992,105.56075022548927,104.90261852700002,104.939697265625,1062800,15.0,중기 채권
2022-11-02,IEI,iShares 3-7 Year Treasury Bond ETF,105.041642901582,105.51438789290953,104.68013410587417,104.84698486328125,1467600,15.0,중기 채권
2022-11-03,IEI,iShares 3-7 Year Treasury Bond ETF,104.26301017716195,104.5874402392191,104.24446727530443,104.5132827758789,1752000,15.0,중기 채권
2022-11-04,IEI,iShares 3-7 Year Treasury Bond ETF,104.58745345441824,104.83772608475851,104.41133122474251,104.59671783447266,895000,15.0,중기 채권
2022-11-07,IEI,iShares 3-7 Year Treasury Bond ETF,104.55037280821898,104.58745154389685,104.34644329801354,104.3835220336914,710700,15.0,중기 채권
2022-11-08,IEI,iShares 3-7 Year Treasury Bond ETF,104.51327950743047,104.8284381087029,104.51327950743047,104.75428771972656,1146100,15.0,중기 채권
2022-11-09,IEI,iShares 3-7 Year Treasury Bond ETF,104.75432045705095,105.0972864453772,104.68943442639083,105.07875061035156,1394800,15.0,중기 채권
2022-11-10,IEI,iShares 3-7 Year Treasury Bond ETF,106.16326576478855,106.61746793007266,106.14472993177633,106.58966064453125,7082700,15.0,중기 채권
2022-11-11,IEI,iShares 3-7 Year Treasury Bond ETF,106.32084876839538,106.49697101230001,106.283777101091,106.45989227294922,762300,15.0,중기 채권
2022-11-14,IEI,iShares 3-7 Year Treasury Bond ETF,106.33934944137022,106.36715671682803,106.1446914411219,106.29299926757812,756500,15.0,중기 채권
2022-11-15,IEI,iShares 3-7 Year Treasury Bond ETF,106.65454900064064,106.7935925034347,106.4413550921299,106.76578521728516,921600,15.0,중기 채권
2022-11-16,IEI,iShares 3-7 Year Treasury Bond ETF,107.02533918871086,107.17365415791646,106.88629567309236,107.09022521972656,1151900,15.0,중기 채권
2022-11-17,IEI,iShares 3-7 Year Treasury Bond ETF,106.73796056628451,106.74723201750813,106.55256690203808,106.66380310058594,1558800,15.0,중기 채권
2022-11-18,IEI,iShares 3-7 Year Treasury Bond ETF,106.60820699371638,106.7009003058644,106.36719872449443,106.38573455810547,808700,15.0,중기 채권
2022-11-21,IEI,iShares 3-7 Year Treasury Bond ETF,106.64527852273051,106.69162163964806,106.32084134407795,106.3486557006836,831900,15.0,중기 채권
2022-11-22,IEI,iShares 3-7 Year Treasury Bond ETF,106.55257645276275,106.64527682921764,106.45988314835365,106.5433120727539,1398000,15.0,중기 채권
2022-11-23,IEI,iShares 3-7 Year Treasury Bond ETF,106.58037958870376,106.87700237481346,106.57110813762516,106.85845947265625,982400,15.0,중기 채권
2022-11-25,IEI,iShares 3-7 Year Treasury Bond ETF,106.72869159591707,106.87700653076172,106.71015576508417,106.87700653076172,256800,15.0,중기 채권
2022-11-28,IEI,iShares 3-7 Year Treasury Bond ETF,106.90481914892096,107.03459118736461,106.82139022589537,106.88627624511719,668300,15.0,중기 채권
2022-11-29,IEI,iShares 3-7 Year Treasury Bond ETF,106.71015700721712,106.90481505743259,106.6638068215273,106.71942138671875,667800,15.0,중기 채권
2022-11-30,IEI,iShares 3-7 Year Treasury Bond ETF,106.552560824724,107.45170059691176,106.44133170456536,107.44243621826172,2260300,15.0,중기 채권
2022-12-01,IEI,iShares 3-7 Year Treasury Bond ETF,107.57522188276833,108.10441703414787,107.5566496552929,108.09513092041016,1196100,15.0,중기 채권
2022-12-02,IEI,iShares 3-7 Year Treasury Bond ETF,107.64019753409079,108.20652998890802,107.47308292310818,108.18795776367188,931700,15.0,중기 채권
2022-12-05,IEI,iShares 3-7 Year Treasury Bond ETF,107.80731018597604,107.83516144009559,107.41737137861698,107.43594360351562,999900,15.0,중기 채권
2022-12-06,IEI,iShares 3-7 Year Treasury Bond ETF,107.5380711659882,107.8258769070773,107.50093379887534,107.75160217285156,1487300,15.0,중기 채권
2022-12-07,IEI,iShares 3-7 Year Treasury Bond ETF,108.03013538313058,108.41078102328531,107.99299801378372,108.36436462402344,1970200,15.0,중기 채권
2022-12-08,IEI,iShares 3-7 Year Treasury Bond ETF,108.00224813577965,108.16007659048667,107.8908360648665,107.9651107788086,764600,15.0,중기 채권
2022-12-09,IEI,iShares 3-7 Year Treasury Bond ETF,107.8444497325497,107.86301487459522,107.64019775390625,107.64019775390625,828900,15.0,중기 채권
2022-12-12,IEI,iShares 3-7 Year Treasury Bond ETF,107.85373134773576,107.89086871594571,107.46379960637435,107.56592559814453,1912100,15.0,중기 채권
2022-12-13,IEI,iShares 3-7 Year Treasury Bond ETF,108.57789600764143,108.65217074658409,108.16939910991468,108.19725036621094,2309600,15.0,중기 채권
2022-12-14,IEI,iShares 3-7 Year Treasury Bond ETF,108.34577966872277,108.51289426953572,107.96513407328823,108.4014892578125,1523100,15.0,중기 채권
2022-12-15,IEI,iShares 3-7 Year Treasury Bond ETF,108.46844360649287,108.51494354843497,108.19875955199775,108.42194366455078,1497300,15.0,중기 채권
2022-12-16,IEI,iShares 3-7 Year Treasury Bond ETF,108.07787251250527,108.55214497233727,108.01277684899068,108.40335083007812,961100,15.0,중기 채권
2022-12-19,IEI,iShares 3-7 Year Treasury Bond ETF,108.12435653901295,108.12435653901295,107.93837097125864,107.98487091064453,1594900,15.0,중기 채권
2022-12-20,IEI,iShares 3-7 Year Treasury Bond ETF,107.58499096831625,107.74307940365772,107.51989531288774,107.64078521728516,2172800,15.0,중기 채권
2022-12-21,IEI,iShares 3-7 Year Treasury Bond ETF,107.93838357136462,107.95697929235295,107.6965966291435,107.73379516601562,1042400,15.0,중기 채권
2022-12-22,IEI,iShares 3-7 Year Treasury Bond ETF,107.7244966074656,107.90118788855797,107.6594009399414,107.6594009399414,1093300,15.0,중기 채권
2022-12-23,IEI,iShares 3-7 Year Treasury Bond ETF,107.37111091039803,107.5199050476459,107.35251519068953,107.46410369873047,804000,15.0,중기 채권
2022-12-27,IEI,iShares 3-7 Year Treasury Bond ETF,107.12934209472583,107.2223419936746,106.89685653714622,106.96195220947266,806200,15.0,중기 채권
2022-12-28,IEI,iShares 3-7 Year Treasury Bond ETF,107.02705127584717,107.0642498176271,106.84106566184397,106.88756561279297,1453900,15.0,중기 채권
2022-12-29,IEI,iShares 3-7 Year Treasury Bond ETF,106.9991567298571,107.1293480817859,106.91546533000141,107.08285522460938,1009600,15.0,중기 채권
2022-12-30,IEI,iShares 3-7 Year Treasury Bond ETF,106.86894632264698,107.07353472345494,106.69226214504533,106.84104919433594,1207900,15.0,중기 채권
2023-01-03,IEI,iShares 3-7 Year Treasury Bond ETF,107.38041067005231,107.43620492321668,107.06422668069958,107.1572265625,1381000,15.0,중기 채권
2023-01-04,IEI,iShares 3-7 Year Treasury Bond ETF,107.66868400449357,107.72447825432411,107.42689709707052,107.57569122314453,846900,15.0,중기 채권
2023-01-05,IEI,iShares 3-7 Year Treasury Bond ETF,107.12932564781292,107.4548110543715,107.04563426548305,107.39900970458984,857000,15.0,중기 채권
2023-01-06,IEI,iShares 3-7 Year Treasury Bond ETF,107.51064037181192,108.37548707908263,107.41764755170809,108.32898712158203,1966300,15.0,중기 채권
2023-01-09,IEI,iShares 3-7 Year Treasury Bond ETF,108.34756203160707,108.67304036557417,108.32895921544005,108.52424621582031,1676000,15.0,중기 채권
2023-01-10,IEI,iShares 3-7 Year Treasury Bond ETF,108.31966753059167,108.38476319896462,108.08718198713177,108.29176330566406,2204300,15.0,중기 채권
2023-01-11,IEI,iShares 3-7 Year Treasury Bond ETF,108.37542352179278,108.6172103881836,108.35682071174328,108.6172103881836,2027000,15.0,중기 채권
2023-01-12,IEI,iShares 3-7 Year Treasury Bond ETF,108.97062252812346,109.27750514351683,108.7102398586608,109.26820373535156,1285100,15.0,중기 채권
2023-01-13,IEI,iShares 3-7 Year Treasury Bond ETF,109.11939739287611,109.24029440083052,108.81252190666416,108.92411041259766,3474200,15.0,중기 채권
2023-01-17,IEI,iShares 3-7 Year Treasury Bond ETF,108.77530861763988,109.02638981682583,108.77530861763988,108.86830139160156,2357400,15.0,중기 채권
2023-01-18,IEI,iShares 3-7 Year Treasury Bond ETF,109.61226727371,109.7517528992955,109.4634731465595,109.71456146240234,1446900,15.0,중기 채권
2023-01-19,IEI,iShares 3-7 Year Treasury Bond ETF,109.53788639713073,109.6587763221342,109.41699647212727,109.54718780517578,1311900,15.0,중기 채권
2023-01-20,IEI,iShares 3-7 Year Treasury Bond ETF,109.184514517509,109.25890449962344,109.02641895513838,109.1473159790039,1298300,15.0,중기 채권
2023-01-23,IEI,iShares 3-7 Year Treasury Bond ETF,108.91481541569982,109.09149958061546,108.86831547525662,108.87761688232422,1098300,15.0,중기 채권
2023-01-24,IEI,iShares 3-7 Year Treasury Bond ETF,108.90552902616864,109.184514517509,108.74744055869378,109.1473159790039,712800,15.0,중기 채권
2023-01-25,IEI,iShares 3-7 Year Treasury Bond ETF,109.22170496525204,109.4076976560817,109.09151362911915,109.25890350341797,815700,15.0,중기 채권
2023-01-26,IEI,iShares 3-7 Year Treasury Bond ETF,109.14731761894372,109.22170760217587,108.9427292015396,109.02642059326172,1052200,15.0,중기 채권
2023-01-27,IEI,iShares 3-7 Year Treasury Bond ETF,108.82183028806419,108.94272731164892,108.77533743621262,108.93342590332031,696100,15.0,중기 채권
2023-01-30,IEI,iShares 3-7 Year Treasury Bond ETF,108.68235133565967,108.78464554889152,108.61725566313906,108.67304992675781,665900,15.0,중기 채권
2023-01-31,IEI,iShares 3-7 Year Treasury Bond ETF,108.97061112445618,109.08220672607422,108.75672132841201,109.08220672607422,2042500,15.0,중기 채권
2023-02-01,IEI,iShares 3-7 Year Treasury Bond ETF,109.194902311133,109.67922350498634,108.87823677395644,109.65128326416016,1474500,15.0,중기 채권
2023-02-02,IEI,iShares 3-7 Year Treasury Bond ETF,109.86552003544607,109.93071631328495,109.59541913986746,109.63267517089844,1636300,15.0,중기 채권
2023-02-03,IEI,iShares 3-7 Year Treasury Bond ETF,108.98999920821753,109.12970752009383,108.74784571388251,108.80372619628906,3338000,15.0,중기 채권
2023-02-06,IEI,iShares 3-7 Year Treasury Bond ETF,108.22626629428224,108.33803436268775,108.02136882766179,108.03999328613281,1094900,15.0,중기 채권
2023-02-07,IEI,iShares 3-7 Year Treasury Bond ETF,108.10519887711116,108.56157276055596,107.95618187890608,108.00274658203125,1280000,15.0,중기 채권
2023-02-08,IEI,iShares 3-7 Year Treasury Bond ETF,108.10517517410072,108.27282370148576,107.97478266456334,108.18900299072266,1379700,15.0,중기 채권
2023-02-09,IEI,iShares 3-7 Year Treasury Bond ETF,108.33802582589395,108.33802582589395,107.81645575948629,107.89096069335938,1643400,15.0,중기 채권
2023-02-10,IEI,iShares 3-7 Year Treasury Bond ETF,107.88166519200331,107.9096054338501,107.61156434438416,107.62088012695312,1801800,15.0,중기 채권
2023-02-13,IEI,iShares 3-7 Year Treasury Bond ETF,107.58364277248937,107.73265979015255,107.57432698830375,107.70471954345703,2043100,15.0,중기 채권
2023-02-14,IEI,iShares 3-7 Year Treasury Bond ETF,107.37871405909547,107.53704682541337,107.13655346564123,107.24832153320312,2930100,15.0,중기 채권
2023-02-15,IEI,iShares 3-7 Year Treasury Bond ETF,107.18312864859966,107.35077720229683,107.08067635990362,107.17381286621094,2027700,15.0,중기 채권
2023-02-16,IEI,iShares 3-7 Year Treasury Bond ETF,107.08067490746693,107.23900767662775,106.94096659697097,107.04341888427734,2473500,15.0,중기 채권
2023-02-17,IEI,iShares 3-7 Year Treasury Bond ETF,106.9409646768027,107.26694599153358,106.92234021847223,107.24832153320312,1585100,15.0,중기 채권
2023-02-21,IEI,iShares 3-7 Year Treasury Bond ETF,106.80125730270304,106.86645356621929,106.54047224863797,106.57772827148438,1746600,15.0,중기 채권
2023-02-22,IEI,iShares 3-7 Year Treasury Bond ETF,106.78262042630382,106.88507270075216,106.63359635224842,106.68016815185547,3576700,15.0,중기 채권
2023-02-23,IEI,iShares 3-7 Year Treasury Bond ETF,106.69882117591514,106.95029759174963,106.6615651474263,106.88510131835938,1244300,15.0,중기 채권
2023-02-24,IEI,iShares 3-7 Year Treasury Bond ETF,106.38214082170994,106.49390178579795,106.23311672844612,106.3914566040039,1845900,15.0,중기 채권
2023-02-27,IEI,iShares 3-7 Year Treasury Bond ETF,106.62430660116951,106.68018708592872,106.47528250066465,106.59635925292969,956900,15.0,중기 채권
2023-02-28,IEI,iShares 3-7 Year Treasury Bond ETF,106.419422876618,106.6802079977613,106.33559502718673,106.64295196533203,1463800,15.0,중기 채권
2023-03-01,IEI,iShares 3-7 Year Treasury Bond ETF,106.36490908420278,106.4395391677693,106.11301030905551,106.15966033935547,1275600,15.0,중기 채권
2023-03-02,IEI,iShares 3-7 Year Treasury Bond ETF,105.87977648454805,105.99173228880217,105.85178931293338,105.9637451171875,1394300,15.0,중기 채권
2023-03-03,IEI,iShares 3-7 Year Treasury Bond ETF,106.26230110090337,106.31827545166016,105.98241511152666,106.31827545166016,1348800,15.0,중기 채권
2023-03-06,IEI,iShares 3-7 Year Treasury Bond ETF,106.47685774202317,106.47685774202317,106.18764748406205,106.24362182617188,1078100,15.0,중기 채권
2023-03-07,IEI,iShares 3-7 Year Treasury Bond ETF,106.31827898727718,106.35559759495487,105.95443145966554,106.01973724365234,1691000,15.0,중기 채권
2023-03-08,IEI,iShares 3-7 Year Treasury Bond ETF,106.23430984968424,106.32760280329835,105.85179948673142,105.9357681274414,1444600,15.0,중기 채권
2023-03-09,IEI,iShares 3-7 Year Treasury Bond ETF,106.2156367576088,106.68210859854499,106.15033098458956,106.57015991210938,1014800,15.0,중기 채권
2023-03-10,IEI,iShares 3-7 Year Treasury Bond ETF,107.54974340715229,107.87627226283595,107.2978517521378,107.81096649169922,2453100,15.0,중기 채권
2023-03-13,IEI,iShares 3-7 Year Treasury Bond ETF,109.21038957636898,109.695524296694,108.80922349209072,109.1077651977539,7397700,15.0,중기 채권
2023-03-14,IEI,iShares 3-7 Year Treasury Bond ETF,108.58531211035466,108.71592365344216,108.0255473374375,108.40805053710938,3880000,15.0,중기 채권
2023-03-15,IEI,iShares 3-7 Year Treasury Bond ETF,109.70484603922606,110.25528652233962,109.26636848008255,109.658203125,10387100,15.0,중기 채권
2023-03-16,IEI,iShares 3-7 Year Treasury Bond ETF,110.03137251965788,110.1526526275201,108.76256863050331,108.90251159667969,4176200,15.0,중기 채권
2023-03-17,IEI,iShares 3-7 Year Treasury Bond ETF,109.43431360654759,110.15267722053775,109.38766356814193,109.83547973632812,3241300,15.0,중기 채권
2023-03-20,IEI,iShares 3-7 Year Treasury Bond ETF,110.11533983822083,110.11533983822083,109.33167057475973,109.527587890625,2794300,15.0,중기 채권
2023-03-21,IEI,iShares 3-7 Year Treasury Bond ETF,108.93050659472512,109.17306682788133,108.72525784528874,108.80921936035156,1940400,15.0,중기 채권
2023-03-22,IEI,iShares 3-7 Year Treasury Bond ETF,108.68793187094413,109.96606719440777,108.60397036157683,109.84477996826172,2876600,15.0,중기 채권
2023-03-23,IEI,iShares 3-7 Year Treasury Bond ETF,109.9194310138844,110.56316447131114,109.8168066331991,110.4698715209961,2251500,15.0,중기 채권
2023-03-24,IEI,iShares 3-7 Year Treasury Bond ETF,111.04827879484577,111.08559739406516,110.39522110299389,110.44186401367188,3376700,15.0,중기 채권
2023-03-27,IEI,iShares 3-7 Year Treasury Bond ETF,109.67686213417333,109.8634551500224,109.49960766636143,109.53692626953125,1311200,15.0,중기 채권
2023-03-28,IEI,iShares 3-7 Year Treasury Bond ETF,109.3316650390625,109.4716008877415,109.19172207258853,109.3316650390625,945500,15.0,중기 채권
2023-03-29,IEI,iShares 3-7 Year Treasury Bond ETF,109.05178048559365,109.37830933296678,109.05178048559365,109.22904205322266,2101400,15.0,중기 채권
2023-03-30,IEI,iShares 3-7 Year Treasury Bond ETF,109.08910854428838,109.35033164483798,109.05178994166762,109.29435729980469,1115600,15.0,중기 채권
2023-03-31,IEI,iShares 3-7 Year Treasury Bond ETF,109.35967524406018,109.7608413696289,109.26638228602486,109.7608413696289,1639000,15.0,중기 채권
2023-04-03,IEI,iShares 3-7 Year Treasury Bond ETF,109.57765400593071,110.17577453201092,109.52158243478542,110.09166717529297,2634400,15.0,중기 채권
2023-04-04,IEI,iShares 3-7 Year Treasury Bond ETF,109.84866768300849,110.72716023875945,109.84866768300849,110.67108154296875,2502400,15.0,중기 채권
2023-04-05,IEI,iShares 3-7 Year Treasury Bond ETF,111.01689342352158,111.39072056743517,110.87670735328402,110.88605499267578,1980000,15.0,중기 채권
2023-04-06,IEI,iShares 3-7 Year Treasury Bond ETF,110.95146820575033,111.10099477713072,110.84866556848161,110.87670135498047,1990500,15.0,중기 채권
2023-04-10,IEI,iShares 3-7 Year Treasury Bond ETF,110.22250019964132,110.2598836219614,110.06361887224128,110.11969757080078,1207600,15.0,중기 채권
2023-04-11,IEI,iShares 3-7 Year Treasury Bond ETF,110.17576089192832,110.1851085293483,109.89538881059451,110.08230590820312,832100,15.0,중기 채권
2023-04-12,IEI,iShares 3-7 Year Treasury Bond ETF,110.50285592284017,110.5402393420313,110.09165257205402,110.4094009399414,2727400,15.0,중기 채권
2023-04-13,IEI,iShares 3-7 Year Treasury Bond ETF,110.61501963581898,110.72716990703452,110.24119252859283,110.2972640991211,1187400,15.0,중기 채권
2023-04-14,IEI,iShares 3-7 Year Treasury Bond ETF,109.97951100167226,109.97951100167226,109.7365223228155,109.83932495117188,1468700,15.0,중기 채권
2023-04-17,IEI,iShares 3-7 Year Treasury Bond ETF,109.54962678690609,109.60569836243607,109.37205729084829,109.40009307861328,1029700,15.0,중기 채권
